Date,Temperature,
1474448721.58, 23.937,
1474448725.51, 23.937,
1474448729.44, 23.937,
1474448733.37, 23.937,
1474448737.3, 23.937,
1474448741.23, 23.937,
1474448745.16, 23.937,
1474448749.09, 23.937,
1474448753.02, 23.937,
1474448756.95, 23.937,
1474448760.88, 23.937,
1474448764.81, 23.937,
1474448768.74, 23.937,
1474448772.67, 23.937,
1474448776.6, 23.937,
1474448780.53, 23.937,
1474448784.46, 23.937,
1474448788.39, 23.937,
1474448792.32, 23.937,
1474448796.25, 23.937,
1474448800.18, 23.937,
1474448804.11, 23.937,
1474448808.04, 23.937,
1474448811.97, 23.937,
1474448815.93, 23.875,
1474448819.86, 23.875,
1474448823.79, 23.937,
1474448827.72, 23.875,
1474448831.64, 23.875,
1474448835.58, 23.937,
1474448839.51, 23.937,
1474448843.44, 23.937,
1474448847.37, 23.937,
1474448851.3, 23.875,
1474448855.25, 23.937,
1474448859.18, 23.937,
1474448863.11, 23.937,
1474448867.04, 23.937,
1474448870.97, 23.937,
1474448874.9, 23.937,
1474448878.83, 23.875,
1474448882.76, 23.937,
1474448886.69, 23.937,
1474448890.61, 23.875,
1474448894.55, 23.937,
1474448898.48, 23.937,
1474448902.4, 23.937,
1474448906.34, 23.937,
1474448910.27, 23.937,
1474448914.2, 23.937,
1474448918.12, 23.875,
1474448922.06, 23.937,
1474448925.99, 23.937,
1474448929.92, 23.937,
1474448933.84, 23.875,
1474448937.78, 23.875,
1474448941.71, 23.875,
1474448945.64, 23.875,
1474448949.57, 23.875,
1474448953.5, 23.875,
1474448957.42, 23.875,
1474448961.36, 23.875,
1474448965.29, 23.875,
1474448969.22, 23.875,
1474448973.15, 23.937,
1474448977.08, 23.875,
1474448981.01, 23.875,
1474448984.94, 23.875,
1474448988.86, 23.875,
1474448992.8, 23.875,
1474448996.73, 23.875,
1474449000.66, 23.875,
1474449004.59, 23.875,
1474449008.52, 23.937,
1474449012.45, 23.875,
1474449016.38, 23.937,
1474449021.13, 23.875,
1474449025.06, 23.875,
1474449028.99, 23.875,
1474449032.92, 23.875,
1474449036.85, 23.875,
1474449040.78, 23.875,
1474449044.71, 23.875,
1474449048.64, 23.875,
1474449052.57, 23.875,
1474449056.5, 23.812,
1474449060.43, 23.812,
1474449064.36, 23.812,
1474449068.29, 23.812,
1474449072.22, 23.812,
1474449076.15, 23.875,
1474449080.08, 23.875,
1474449084.01, 23.875,
1474449087.94, 23.875,
1474449091.87, 23.875,
1474449095.8, 23.875,
1474449099.73, 23.937,
1474449103.65, 23.875,
1474449107.59, 23.937,
1474449111.52, 23.875,
1474449115.45, 23.875,
1474449119.38, 23.875,
1474449123.31, 23.875,
1474449127.24, 23.875,
1474449131.17, 23.875,
1474449135.1, 23.875,
1474449139.03, 23.875,
1474449142.96, 23.875,
1474449146.92, 23.875,
1474449150.85, 23.875,
1474449154.78, 23.875,
1474449158.71, 23.875,
1474449162.64, 23.937,
1474449166.57, 23.937,
1474449170.5, 23.937,
1474449174.43, 23.875,
1474449178.36, 23.937,
1474449182.29, 23.937,
1474449186.23, 23.937,
1474449190.17, 23.875,
1474449194.1, 23.875,
1474449198.03, 23.875,
1474449201.96, 23.875,
1474449205.89, 23.875,
1474449209.82, 23.875,
1474449213.75, 23.812,
1474449217.68, 23.812,
1474449221.61, 23.875,
1474449225.54, 23.812,
1474449229.47, 23.875,
1474449233.4, 23.812,
1474449237.33, 23.875,
1474449241.25, 23.812,
1474449245.19, 23.812,
1474449249.12, 23.812,
1474449253.05, 23.812,
1474449256.98, 23.812,
1474449260.9, 23.812,
1474449264.84, 23.812,
1474449268.77, 23.812,
1474449272.7, 23.812,
1474449276.62, 23.812,
1474449280.56, 23.812,
1474449284.49, 23.812,
1474449288.42, 23.812,
1474449292.35, 23.75,
1474449296.28, 23.812,
1474449300.21, 23.75,
1474449304.14, 23.812,
1474449308.07, 23.812,
1474449311.99, 23.812,
1474449315.93, 23.812,
1474449319.86, 23.812,
1474449323.79, 23.812,
1474449327.72, 23.812,
1474449331.65, 23.75,
1474449335.58, 23.812,
1474449339.51, 23.812,
1474449343.44, 23.812,
1474449347.36, 23.812,
1474449351.3, 23.812,
1474449355.23, 23.812,
1474449359.16, 23.812,
1474449363.09, 23.75,
1474449367.02, 23.75,
1474449370.95, 23.75,
1474449374.88, 23.75,
1474449378.81, 23.75,
1474449382.73, 23.75,
1474449386.67, 23.75,
1474449390.6, 23.75,
1474449394.53, 23.75,
1474449398.46, 23.75,
1474449402.39, 23.75,
1474449406.32, 23.75,
1474449410.25, 23.75,
1474449414.18, 23.75,
1474449418.11, 23.75,
1474449422.04, 23.75,
1474449425.97, 23.75,
1474449429.9, 23.75,
1474449433.83, 23.75,
1474449437.76, 23.75,
1474449441.69, 23.75,
1474449445.61, 23.75,
1474449449.55, 23.75,
1474449453.48, 23.75,
1474449457.41, 23.75,
1474449461.34, 23.75,
1474449465.27, 23.75,
1474449469.2, 23.75,
1474449473.13, 23.75,
1474449477.06, 23.75,
1474449480.99, 23.75,
1474449484.92, 23.75,
1474449488.85, 23.75,
1474449492.78, 23.75,
1474449496.71, 23.75,
1474449500.64, 23.75,
1474449504.57, 23.75,
1474449508.5, 23.75,
1474449512.43, 23.75,
1474449516.36, 23.75,
1474449520.29, 23.75,
1474449524.22, 23.75,
1474449528.15, 23.75,
1474449532.08, 23.75,
1474449536.0, 23.75,
1474449539.94, 23.75,
1474449543.87, 23.75,
1474449547.8, 23.75,
1474449551.73, 23.75,
1474449555.66, 23.75,
1474449559.58, 23.75,
1474449563.52, 23.75,
1474449567.45, 23.75,
1474449571.38, 23.75,
1474449575.3, 23.75,
1474449579.24, 23.75,
1474449583.17, 23.812,
1474449587.1, 23.75,
1474449591.03, 23.75,
1474449594.96, 23.75,
1474449598.89, 23.75,
1474449602.82, 23.75,
1474449606.75, 23.75,
1474449610.67, 23.687,
1474449614.61, 23.75,
1474449618.54, 23.687,
1474449622.47, 23.75,
1474449626.4, 23.75,
1474449630.33, 23.687,
1474449634.26, 23.687,
1474449638.19, 23.75,
1474449642.11, 23.687,
1474449646.05, 23.75,
1474449649.98, 23.75,
1474449653.91, 23.75,
1474449657.84, 23.75,
1474449661.77, 23.75,
1474449665.7, 23.75,
1474449669.63, 23.75,
1474449673.56, 23.687,
1474449677.49, 23.687,
1474449681.42, 23.75,
1474449685.35, 23.687,
1474449689.28, 23.75,
1474449693.21, 23.75,
1474449697.14, 23.75,
1474449701.07, 23.75,
1474449705.0, 23.75,
1474449708.93, 23.75,
1474449712.86, 23.75,
1474449716.79, 23.75,
1474449720.72, 23.75,
1474449724.65, 23.75,
1474449728.58, 23.75,
1474449732.51, 23.75,
1474449736.44, 23.75,
1474449740.36, 23.687,
1474449744.3, 23.687,
1474449748.23, 23.687,
1474449752.16, 23.75,
1474449756.09, 23.75,
1474449760.02, 23.75,
1474449763.95, 23.75,
1474449767.88, 23.75,
1474449771.81, 23.75,
1474449775.74, 23.75,
1474449779.67, 23.75,
1474449783.6, 23.687,
1474449787.53, 23.75,
1474449791.46, 23.75,
1474449795.39, 23.687,
1474449799.32, 23.687,
1474449803.25, 23.687,
1474449807.18, 23.687,
1474449811.11, 23.687,
1474449815.04, 23.687,
1474449818.99, 23.687,
1474449822.92, 23.687,
1474449826.85, 23.75,
1474449830.78, 23.75,
1474449834.71, 23.75,
1474449838.63, 23.75,
1474449842.57, 23.75,
1474449846.5, 23.75,
1474449850.43, 23.687,
1474449854.36, 23.75,
1474449858.31, 23.75,
1474449862.24, 23.75,
1474449866.17, 23.75,
1474449870.1, 23.75,
1474449874.03, 23.75,
1474449877.96, 23.75,
1474449881.89, 23.75,
1474449885.82, 23.75,
1474449889.75, 23.75,
1474449893.68, 23.75,
1474449897.6, 23.75,
1474449901.54, 23.75,
1474449905.47, 23.75,
1474449909.4, 23.75,
1474449913.33, 23.75,
1474449917.25, 23.75,
1474449921.19, 23.75,
1474449925.12, 23.75,
1474449929.05, 23.75,
1474449932.98, 23.75,
1474449936.91, 23.75,
1474449940.84, 23.75,
1474449944.77, 23.812,
1474449948.7, 23.812,
1474449952.63, 23.812,
1474449956.56, 23.812,
1474449960.49, 23.812,
1474449964.42, 23.812,
1474449968.35, 23.812,
1474449972.28, 23.812,
1474449976.21, 23.812,
1474449980.14, 23.812,
1474449984.07, 23.812,
1474449988.0, 23.812,
1474449991.93, 23.812,
1474449995.86, 23.812,
1474449999.79, 23.812,
1474450003.72, 23.812,
1474450007.65, 23.812,
1474450011.58, 23.812,
1474450015.5, 23.812,
1474450019.44, 23.812,
1474450023.37, 23.812,
1474450027.3, 23.812,
1474450031.23, 23.75,
1474450035.16, 23.75,
1474450039.09, 23.812,
1474450043.02, 23.812,
1474450046.95, 23.75,
1474450050.88, 23.75,
1474450054.81, 23.75,
1474450058.74, 23.75,
1474450062.67, 23.75,
1474450066.6, 23.75,
1474450070.53, 23.812,
1474450074.46, 23.812,
1474450078.39, 23.812,
1474450082.32, 23.812,
1474450086.24, 23.812,
1474450090.18, 23.812,
1474450094.11, 23.812,
1474450098.04, 23.75,
1474450101.97, 23.812,
1474450105.9, 23.75,
1474450109.86, 23.812,
1474450113.79, 23.75,
1474450117.72, 23.812,
1474450121.65, 23.812,
1474450125.58, 23.812,
1474450129.51, 23.812,
1474450133.44, 23.812,
1474450137.36, 23.875,
1474450141.3, 23.875,
1474450145.23, 23.875,
1474450149.18, 23.875,
1474450153.11, 23.875,
1474450157.04, 23.875,
1474450160.97, 23.875,
1474450164.9, 23.875,
1474450168.83, 23.875,
1474450172.76, 23.875,
1474450176.69, 23.875,
1474450180.61, 23.875,
1474450184.55, 23.812,
1474450188.47, 23.812,
1474450192.41, 23.812,
1474450196.34, 23.812,
1474450200.27, 23.875,
1474450204.2, 23.875,
1474450208.13, 23.875,
1474450212.06, 23.875,
1474450215.99, 23.875,
1474450219.92, 23.875,
1474450223.85, 23.875,
1474450227.78, 23.875,
1474450231.7, 23.875,
1474450235.62, 23.875,
1474450239.56, 23.875,
1474450243.49, 23.875,
1474450247.42, 23.875,
1474450251.35, 23.875,
1474450255.28, 23.875,
1474450259.21, 23.875,
1474450263.14, 23.875,
1474450267.07, 23.875,
1474450271.0, 23.875,
1474450274.93, 23.812,
1474450278.86, 23.812,
1474450282.78, 23.812,
1474450286.71, 23.812,
1474450290.65, 23.812,
1474450294.58, 23.812,
1474450298.51, 23.812,
1474450302.44, 23.812,
1474450306.36, 23.812,
1474450310.3, 23.812,
1474450314.23, 23.812,
1474450318.16, 23.812,
1474450322.09, 23.812,
1474450326.02, 23.812,
1474450329.95, 23.812,
1474450333.88, 23.812,
1474450337.81, 23.812,
1474450341.74, 23.812,
1474450345.67, 23.812,
1474450349.6, 23.812,
1474450353.53, 23.812,
1474450357.46, 23.812,
1474450361.38, 23.812,
1474450365.32, 23.812,
1474450369.25, 23.812,
1474450373.17, 23.875,
1474450377.11, 23.875,
1474450381.04, 23.875,
1474450384.97, 23.812,
1474450388.89, 23.812,
1474450392.83, 23.812,
1474450396.75, 23.812,
1474450400.69, 23.812,
1474450404.61, 23.812,
1474450408.55, 23.812,
1474450412.48, 23.812,
1474450416.41, 23.812,
1474450420.34, 23.812,
1474450424.26, 23.812,
1474450428.2, 23.875,
1474450432.13, 23.812,
1474450436.05, 23.875,
1474450439.99, 23.875,
1474450443.92, 23.812,
1474450447.85, 23.812,
1474450451.78, 23.812,
1474450455.71, 23.812,
1474450459.63, 23.812,
1474450463.57, 23.812,
1474450467.5, 23.812,
1474450471.43, 23.812,
1474450475.36, 23.812,
1474450479.29, 23.812,
1474450483.22, 23.812,
1474450487.15, 23.812,
1474450491.08, 23.812,
1474450495.01, 23.812,
1474450498.94, 23.812,
1474450502.87, 23.75,
1474450506.8, 23.812,
1474450510.72, 23.812,
1474450514.66, 23.812,
1474450518.59, 23.812,
1474450522.52, 23.812,
1474450526.45, 23.812,
1474450530.38, 23.812,
1474450534.31, 23.812,
1474450538.24, 23.812,
1474450542.17, 23.75,
1474450546.1, 23.812,
1474450550.03, 23.75,
1474450553.96, 23.812,
1474450557.89, 23.75,
1474450561.82, 23.75,
1474450565.75, 23.75,
1474450569.68, 23.75,
1474450573.6, 23.812,
1474450577.54, 23.75,
1474450581.47, 23.812,
1474450585.4, 23.812,
1474450589.33, 23.812,
1474450593.26, 23.812,
1474450597.19, 23.812,
1474450601.12, 23.875,
1474450605.05, 23.875,
1474450608.98, 23.812,
1474450612.91, 23.875,
1474450616.84, 23.875,
1474450620.77, 23.875,
1474450624.7, 23.875,
1474450628.62, 23.875,
1474450632.56, 23.875,
1474450636.49, 23.812,
1474450640.42, 23.812,
1474450644.35, 23.812,
1474450648.28, 23.812,
1474450652.2, 23.812,
1474450656.14, 23.812,
1474450660.07, 23.812,
1474450664.0, 23.812,
1474450667.93, 23.812,
1474450671.86, 23.812,
1474450675.79, 23.812,
1474450679.72, 23.812,
1474450683.65, 23.812,
1474450687.58, 23.812,
1474450691.51, 23.812,
1474450695.44, 23.812,
1474450699.37, 23.812,
1474450703.3, 23.812,
1474450707.23, 23.812,
1474450711.16, 23.812,
1474450715.09, 23.812,
1474450719.02, 23.875,
1474450722.95, 23.875,
1474450726.88, 23.875,
1474450730.81, 23.875,
1474450734.74, 23.875,
1474450738.67, 23.875,
1474450742.59, 23.812,
1474450746.53, 23.875,
1474450750.46, 23.875,
1474450754.39, 23.875,
1474450758.32, 23.875,
1474450762.25, 23.875,
1474450766.18, 23.812,
1474450770.11, 23.812,
1474450774.04, 23.812,
1474450777.97, 23.875,
1474450781.9, 23.875,
1474450785.83, 23.812,
1474450789.76, 23.812,
1474450793.69, 23.812,
1474450797.61, 23.812,
1474450801.55, 23.812,
1474450805.48, 23.875,
1474450809.4, 23.812,
1474450813.33, 23.812,
1474450817.27, 23.812,
1474450821.22, 23.812,
1474450825.15, 23.812,
1474450829.08, 23.875,
1474450833.01, 23.875,
1474450836.94, 23.875,
1474450840.87, 23.875,
1474450844.8, 23.875,
1474450848.72, 23.875,
1474450852.66, 23.875,
1474450856.59, 23.875,
1474450860.51, 23.875,
1474450864.45, 23.875,
1474450868.38, 23.875,
1474450872.31, 23.875,
1474450876.24, 23.875,
1474450880.17, 23.875,
1474450884.09, 23.875,
1474450888.03, 23.875,
1474450891.96, 23.875,
1474450895.89, 23.875,
1474450899.82, 23.875,
1474450903.75, 23.875,
1474450907.68, 23.875,
1474450911.61, 23.875,
1474450915.54, 23.875,
1474450919.47, 23.875,
1474450923.39, 23.875,
1474450927.33, 23.875,
1474450931.26, 23.875,
1474450935.19, 23.875,
1474450939.12, 23.875,
1474450943.05, 23.875,
1474450946.98, 23.875,
1474450950.91, 23.875,
1474450954.84, 23.875,
1474450958.77, 23.875,
1474450962.7, 23.937,
1474450966.62, 23.875,
1474450970.56, 23.875,
1474450974.49, 23.937,
1474450978.42, 23.937,
1474450982.35, 23.937,
1474450986.28, 23.937,
1474450990.21, 23.937,
1474450994.14, 23.937,
1474450998.07, 23.937,
1474451002.0, 23.937,
1474451005.93, 23.937,
1474451009.86, 23.937,
1474451013.79, 23.937,
1474451017.72, 23.937,
1474451021.65, 23.937,
1474451025.58, 23.937,
1474451029.51, 23.937,
1474451033.44, 23.937,
1474451037.36, 23.937,
1474451041.3, 23.937,
1474451045.23, 23.875,
1474451049.16, 23.875,
1474451053.09, 23.937,
1474451057.02, 23.875,
1474451060.95, 23.937,
1474451064.88, 23.937,
1474451068.8, 23.937,
1474451072.74, 23.937,
1474451076.67, 23.937,
1474451080.6, 23.937,
1474451084.52, 23.937,
1474451088.46, 23.937,
1474451092.39, 23.937,
1474451096.32, 23.937,
1474451100.24, 23.937,
1474451104.18, 24.0,
1474451108.11, 24.0,
1474451112.04, 24.0,
1474451115.97, 24.0,
1474451119.9, 24.0,
1474451123.83, 24.062,
1474451127.76, 24.0,
1474451131.69, 24.0,
1474451135.61, 24.0,
1474451139.55, 23.937,
1474451143.47, 24.0,
1474451147.41, 24.0,
1474451151.34, 24.0,
1474451155.27, 24.0,
1474451159.2, 24.0,
1474451163.13, 24.0,
1474451167.06, 24.0,
1474451170.99, 24.0,
1474451174.92, 24.0,
1474451178.85, 24.0,
1474451182.78, 24.0,
1474451186.71, 24.0,
1474451190.63, 24.0,
1474451194.57, 24.0,
1474451198.5, 24.0,
1474451202.43, 24.0,
1474451206.35, 24.0,
1474451210.29, 24.0,
1474451214.22, 24.0,
1474451218.15, 24.0,
1474451222.08, 24.0,
1474451226.01, 24.0,
1474451229.94, 24.062,
1474451233.86, 24.062,
1474451237.8, 24.062,
1474451241.73, 24.062,
1474451245.66, 24.062,
1474451249.59, 24.062,
1474451253.52, 24.062,
1474451257.45, 24.062,
1474451261.38, 24.062,
1474451265.31, 24.062,
1474451269.23, 24.062,
1474451273.17, 24.062,
1474451277.1, 24.062,
1474451281.03, 24.062,
1474451284.96, 24.062,
1474451288.89, 24.062,
1474451292.82, 24.062,
1474451296.75, 24.0,
1474451300.68, 24.0,
1474451304.61, 24.0,
1474451308.54, 24.0,
1474451312.47, 24.062,
1474451316.4, 24.062,
1474451321.15, 24.0,
1474451325.08, 24.062,
1474451329.01, 24.062,
1474451332.94, 24.062,
1474451336.87, 24.062,
1474451340.8, 24.062,
1474451344.73, 24.062,
1474451348.66, 24.062,
1474451352.59, 24.062,
1474451356.52, 24.125,
1474451360.45, 24.062,
1474451364.38, 24.062,
1474451368.31, 24.0,
1474451372.24, 24.0,
1474451376.17, 24.0,
1474451380.1, 24.0,
1474451384.03, 24.0,
1474451387.96, 24.0,
1474451391.89, 24.0,
1474451395.82, 24.0,
1474451399.75, 24.062,
1474451403.68, 24.0,
1474451407.61, 24.0,
1474451411.54, 24.0,
1474451415.47, 24.0,
1474451419.4, 24.0,
1474451423.33, 24.0,
1474451427.25, 24.0,
1474451431.19, 24.0,
1474451435.11, 24.0,
1474451439.05, 24.0,
1474451442.98, 24.0,
1474451446.91, 24.0,
1474451450.84, 24.0,
1474451454.77, 24.0,
1474451458.69, 24.062,
1474451462.63, 24.062,
1474451466.56, 24.062,
1474451470.49, 24.062,
1474451474.42, 24.062,
1474451478.35, 24.062,
1474451482.28, 24.062,
1474451486.21, 24.062,
1474451490.14, 24.062,
1474451494.1, 24.0,
1474451498.03, 24.0,
1474451501.96, 24.0,
1474451505.89, 24.0,
1474451509.82, 24.0,
1474451513.75, 24.0,
1474451517.68, 23.937,
1474451521.61, 24.0,
1474451525.53, 23.937,
1474451529.47, 23.937,
1474451533.42, 23.937,
1474451537.35, 23.937,
1474451541.28, 24.0,
1474451545.21, 24.0,
1474451549.14, 24.0,
1474451553.07, 24.062,
1474451557.0, 24.0,
1474451560.93, 24.062,
1474451564.86, 24.062,
1474451568.79, 24.062,
1474451572.72, 24.062,
1474451576.65, 24.062,
1474451580.57, 24.062,
1474451584.51, 24.125,
1474451588.44, 24.125,
1474451592.37, 24.125,
1474451596.3, 24.125,
1474451600.23, 24.125,
1474451604.16, 24.125,
1474451608.09, 24.125,
1474451612.02, 24.125,
1474451615.95, 24.125,
1474451619.88, 24.125,
1474451623.81, 24.125,
1474451627.74, 24.125,
1474451631.67, 24.125,
1474451635.6, 24.125,
1474451639.53, 24.125,
1474451643.46, 24.125,
1474451647.39, 24.062,
1474451651.32, 24.125,
1474451655.25, 24.125,
1474451659.18, 24.125,
1474451663.11, 24.125,
1474451667.04, 24.125,
1474451670.97, 24.125,
1474451674.9, 24.125,
1474451678.83, 24.125,
1474451682.76, 24.125,
1474451686.69, 24.125,
1474451690.61, 24.125,
1474451694.55, 24.125,
1474451698.48, 24.125,
1474451702.41, 24.125,
1474451706.33, 24.125,
1474451710.26, 24.125,
1474451714.19, 24.125,
1474451718.12, 24.125,
1474451722.05, 24.125,
1474451725.97, 24.125,
1474451729.91, 24.125,
1474451733.84, 24.125,
1474451737.77, 24.125,
1474451741.7, 24.125,
1474451745.63, 24.125,
1474451749.56, 24.125,
1474451753.49, 24.125,
1474451757.42, 24.125,
1474451761.34, 24.125,
1474451765.27, 24.125,
1474451769.21, 24.187,
1474451773.14, 24.125,
1474451777.07, 24.125,
1474451781.0, 24.125,
1474451784.93, 24.125,
1474451788.86, 24.125,
1474451792.79, 24.125,
1474451796.72, 24.125,
1474451800.64, 24.125,
1474451804.58, 24.187,
1474451808.51, 24.187,
1474451812.44, 24.187,
1474451816.37, 24.187,
1474451820.3, 24.187,
1474451824.23, 24.187,
1474451828.16, 24.187,
1474451832.09, 24.187,
1474451836.01, 24.187,
1474451839.95, 24.125,
1474451843.88, 24.125,
1474451847.81, 24.125,
1474451851.74, 24.125,
1474451855.67, 24.125,
1474451859.6, 24.125,
1474451863.53, 24.187,
1474451867.46, 24.187,
1474451871.39, 24.187,
1474451875.32, 24.187,
1474451879.25, 24.187,
1474451883.18, 24.187,
1474451887.11, 24.25,
1474451891.04, 24.187,
1474451894.97, 24.187,
1474451898.9, 24.187,
1474451902.83, 24.187,
1474451906.76, 24.187,
1474451910.69, 24.187,
1474451914.61, 24.187,
1474451918.55, 24.187,
1474451922.48, 24.187,
1474451926.41, 24.125,
1474451930.34, 24.187,
1474451934.27, 24.187,
1474451938.2, 24.187,
1474451942.13, 24.187,
1474451946.06, 24.187,
1474451949.98, 24.187,
1474451953.92, 24.187,
1474451957.84, 24.125,
1474451961.78, 24.125,
1474451965.71, 24.125,
1474451969.63, 24.125,
1474451973.57, 24.125,
1474451977.5, 24.125,
1474451981.43, 24.125,
1474451985.36, 24.125,
1474451989.29, 24.125,
1474451993.22, 24.125,
1474451997.15, 24.125,
1474452001.08, 24.062,
1474452005.01, 24.125,
1474452008.94, 24.125,
1474452012.87, 24.125,
1474452016.8, 24.125,
1474452020.73, 24.125,
1474452024.65, 24.187,
1474452028.59, 24.187,
1474452032.52, 24.187,
1474452036.45, 24.187,
1474452040.38, 24.187,
1474452044.31, 24.187,
1474452048.24, 24.187,
1474452052.17, 24.187,
1474452056.1, 24.187,
1474452060.03, 24.187,
1474452063.96, 24.187,
1474452067.88, 24.187,
1474452071.82, 24.187,
1474452075.75, 24.187,
1474452079.68, 24.187,
1474452083.61, 24.187,
1474452087.54, 24.187,
1474452091.47, 24.187,
1474452095.4, 24.187,
1474452099.33, 24.187,
1474452103.26, 24.187,
1474452107.19, 24.187,
1474452111.12, 24.187,
1474452115.05, 24.187,
1474452118.98, 24.187,
1474452122.91, 24.187,
1474452126.84, 24.187,
1474452130.77, 24.187,
1474452134.7, 24.187,
1474452138.62, 24.187,
1474452142.56, 24.187,
1474452146.49, 24.187,
1474452150.42, 24.187,
1474452154.35, 24.187,
1474452158.27, 24.187,
1474452162.2, 24.187,
1474452166.14, 24.187,
1474452170.07, 24.187,
1474452173.99, 24.25,
1474452177.93, 24.187,
1474452181.86, 24.25,
1474452185.79, 24.25,
1474452189.72, 24.25,
1474452193.65, 24.25,
1474452197.58, 24.187,
1474452201.51, 24.25,
1474452205.46, 24.25,
1474452209.39, 24.312,
1474452213.32, 24.25,
1474452217.25, 24.25,
1474452221.18, 24.312,
1474452225.11, 24.25,
1474452229.04, 24.25,
1474452232.97, 24.25,
1474452236.9, 24.25,
1474452240.83, 24.25,
1474452244.76, 24.25,
1474452248.69, 24.25,
1474452252.61, 24.25,
1474452256.55, 24.25,
1474452260.48, 24.25,
1474452264.4, 24.25,
1474452268.34, 24.25,
1474452272.27, 24.25,
1474452276.2, 24.312,
1474452280.13, 24.312,
1474452284.06, 24.312,
1474452287.99, 24.312,
1474452291.92, 24.312,
1474452295.85, 24.312,
1474452299.78, 24.312,
1474452303.71, 24.312,
1474452307.64, 24.312,
1474452311.57, 24.312,
1474452315.5, 24.312,
1474452319.43, 24.312,
1474452323.36, 24.312,
1474452327.29, 24.312,
1474452331.22, 24.312,
1474452335.15, 24.312,
1474452339.08, 24.25,
1474452343.01, 24.312,
1474452346.94, 24.312,
1474452350.87, 24.312,
1474452354.8, 24.312,
1474452358.73, 24.375,
1474452362.66, 24.312,
1474452366.59, 24.312,
1474452370.52, 24.312,
1474452374.44, 24.312,
1474452378.38, 24.312,
1474452382.3, 24.312,
1474452386.24, 24.375,
1474452390.17, 24.375,
1474452394.1, 24.375,
1474452398.03, 24.375,
1474452401.96, 24.375,
1474452405.89, 24.375,
1474452409.82, 24.375,
1474452413.75, 24.312,
1474452417.68, 24.375,
1474452422.18, 24.375,
1474452426.12, 24.375,
1474452430.05, 24.375,
1474452433.98, 24.375,
1474452437.91, 24.375,
1474452441.84, 24.375,
1474452445.77, 24.375,
1474452449.7, 24.312,
1474452453.62, 24.375,
1474452457.56, 24.375,
1474452461.49, 24.375,
1474452465.42, 24.375,
1474452469.35, 24.375,
1474452473.28, 24.375,
1474452477.21, 24.375,
1474452481.14, 24.375,
1474452485.07, 24.375,
1474452489.0, 24.375,
1474452492.93, 24.375,
1474452496.86, 24.437,
1474452501.61, 24.375,
1474452505.54, 24.375,
1474452509.47, 24.375,
1474452513.4, 24.375,
1474452517.33, 24.375,
1474452521.25, 24.375,
1474452525.19, 24.437,
1474452529.11, 24.375,
1474452533.05, 24.375,
1474452536.98, 24.437,
1474452540.91, 24.437,
1474452544.84, 24.437,
1474452548.76, 24.437,
1474452552.69, 24.437,
1474452556.63, 24.437,
1474452560.56, 24.437,
1474452564.49, 24.437,
1474452568.42, 24.437,
1474452572.35, 24.375,
1474452576.28, 24.437,
1474452580.21, 24.437,
1474452584.14, 24.437,
1474452588.07, 24.437,
1474452592.0, 24.5,
1474452595.93, 24.437,
1474452599.86, 24.437,
