Time, Light Intensity,
1474448875.72, 76,
1474448879.65, 73,
1474448883.58, 59,
1474448887.51, 60,
1474448891.44, 69,
1474448895.37, 63,
1474448899.3, 67,
1474448903.23, 73,
1474448907.16, 75,
1474448911.09, 63,
1474448915.02, 60,
1474448918.95, 64,
1474448922.88, 67,
1474448926.81, 65,
1474448930.74, 69,
1474448934.67, 65,
1474448938.6, 64,
1474448942.53, 109,
1474448946.46, 71,
1474448950.39, 64,
1474448954.32, 59,
1474448958.25, 58,
1474448962.18, 56,
1474448966.11, 57,
1474448970.04, 57,
1474448973.97, 57,
1474448977.9, 57,
1474448981.83, 56,
1474448985.76, 55,
1474448989.69, 55,
1474448993.62, 50,
1474448997.55, 56,
1474449001.48, 57,
1474449005.41, 56,
1474449009.34, 56,
1474449013.27, 55,
1474449018.02, 57,
1474449021.96, 56,
1474449025.88, 56,
1474449029.81, 54,
1474449033.74, 56,
1474449037.67, 56,
1474449041.6, 55,
1474449045.53, 56,
1474449049.46, 56,
1474449053.39, 54,
1474449057.32, 57,
1474449061.25, 57,
1474449065.18, 55,
1474449069.11, 57,
1474449073.04, 57,
1474449076.97, 55,
1474449080.9, 55,
1474449084.83, 57,
1474449088.76, 56,
1474449092.69, 57,
1474449096.62, 56,
1474449100.55, 56,
1474449104.48, 55,
1474449108.41, 57,
1474449112.34, 57,
1474449116.27, 56,
1474449120.2, 56,
1474449124.13, 56,
1474449128.06, 55,
1474449131.99, 56,
1474449135.92, 55,
1474449139.85, 57,
1474449143.81, 56,
1474449147.74, 56,
1474449151.67, 57,
1474449155.6, 55,
1474449159.53, 56,
1474449163.46, 56,
1474449167.39, 56,
1474449171.32, 57,
1474449175.25, 56,
1474449179.18, 55,
1474449183.13, 55,
1474449187.06, 57,
1474449190.99, 57,
1474449194.92, 56,
1474449198.85, 56,
1474449202.78, 56,
1474449206.71, 69,
1474449210.64, 57,
1474449214.57, 56,
1474449218.5, 55,
1474449222.43, 73,
1474449226.36, 114,
1474449230.29, 113,
1474449234.22, 113,
1474449238.15, 117,
1474449242.08, 117,
1474449246.01, 118,
1474449249.94, 117,
1474449253.87, 117,
1474449257.8, 115,
1474449261.73, 117,
1474449265.66, 116,
1474449269.59, 116,
1474449273.52, 114,
1474449277.45, 114,
1474449281.38, 114,
1474449285.31, 113,
1474449289.24, 90,
1474449293.17, 115,
1474449297.1, 113,
1474449301.03, 115,
1474449304.96, 112,
1474449308.89, 113,
1474449312.82, 113,
1474449316.75, 76,
1474449320.68, 58,
1474449324.61, 113,
1474449328.54, 112,
1474449332.47, 112,
1474449336.4, 114,
1474449340.33, 114,
1474449344.26, 113,
1474449348.19, 111,
1474449352.12, 114,
1474449356.05, 112,
1474449359.98, 111,
1474449363.91, 112,
1474449367.84, 112,
1474449371.77, 112,
1474449375.7, 112,
1474449379.63, 108,
1474449383.56, 109,
1474449387.49, 112,
1474449391.42, 111,
1474449395.35, 110,
1474449399.28, 111,
1474449403.22, 109,
1474449407.14, 108,
1474449411.07, 108,
1474449415.0, 106,
1474449418.93, 103,
1474449422.86, 104,
1474449426.79, 86,
1474449430.72, 65,
1474449434.65, 77,
1474449438.58, 103,
1474449442.51, 101,
1474449446.44, 103,
1474449450.37, 102,
1474449454.3, 99,
1474449458.23, 81,
1474449462.16, 90,
1474449466.09, 91,
1474449470.02, 101,
1474449473.95, 102,
1474449477.88, 102,
1474449481.81, 102,
1474449485.74, 103,
1474449489.67, 101,
1474449493.6, 102,
1474449497.53, 98,
1474449501.46, 97,
1474449505.39, 86,
1474449509.32, 80,
1474449513.25, 66,
1474449517.18, 56,
1474449521.11, 54,
1474449525.04, 53,
1474449528.97, 50,
1474449532.9, 51,
1474449536.83, 52,
1474449540.76, 52,
1474449544.69, 53,
1474449548.62, 52,
1474449552.55, 51,
1474449556.48, 50,
1474449560.41, 52,
1474449564.34, 52,
1474449568.27, 53,
1474449572.2, 68,
1474449576.13, 79,
1474449580.06, 82,
1474449583.99, 79,
1474449587.92, 75,
1474449591.85, 75,
1474449595.78, 78,
1474449599.71, 80,
1474449603.64, 67,
1474449607.57, 57,
1474449611.5, 52,
1474449615.43, 53,
1474449619.36, 53,
1474449623.3, 47,
1474449627.22, 57,
1474449631.15, 52,
1474449635.08, 46,
1474449639.01, 54,
1474449642.94, 52,
1474449646.87, 52,
1474449650.8, 54,
1474449654.73, 52,
1474449658.66, 53,
1474449662.59, 54,
1474449666.52, 67,
1474449670.45, 71,
1474449674.38, 69,
1474449678.31, 66,
1474449682.24, 64,
1474449686.17, 68,
1474449690.1, 72,
1474449694.03, 82,
1474449697.96, 80,
1474449701.89, 90,
1474449705.82, 88,
1474449709.75, 94,
1474449713.68, 94,
1474449717.61, 95,
1474449721.54, 94,
1474449725.47, 94,
1474449729.4, 93,
1474449733.33, 92,
1474449737.26, 94,
1474449741.19, 87,
1474449745.12, 84,
1474449749.05, 71,
1474449752.98, 62,
1474449756.91, 53,
1474449760.84, 54,
1474449764.77, 54,
1474449768.7, 53,
1474449772.63, 54,
1474449776.56, 54,
1474449780.49, 52,
1474449784.42, 53,
1474449788.35, 53,
1474449792.28, 53,
1474449796.21, 53,
1474449800.14, 53,
1474449804.07, 47,
1474449808.0, 51,
1474449811.93, 52,
1474449815.88, 52,
1474449819.81, 52,
1474449823.75, 52,
1474449827.67, 52,
1474449831.6, 50,
1474449835.53, 51,
1474449839.46, 53,
1474449843.39, 51,
1474449847.32, 52,
1474449851.25, 51,
1474449855.2, 51,
1474449859.13, 49,
1474449863.06, 52,
1474449866.99, 50,
1474449870.92, 51,
1474449874.85, 52,
1474449878.78, 52,
1474449882.71, 50,
1474449886.64, 68,
1474449890.57, 58,
1474449894.5, 70,
1474449898.43, 85,
1474449902.36, 74,
1474449906.29, 53,
1474449910.22, 51,
1474449914.15, 52,
1474449918.08, 53,
1474449922.01, 52,
1474449925.94, 51,
1474449929.87, 51,
1474449933.8, 52,
1474449937.73, 53,
1474449941.66, 54,
1474449945.59, 52,
1474449949.52, 52,
1474449953.45, 52,
1474449957.38, 51,
1474449961.31, 52,
1474449965.24, 52,
1474449969.17, 52,
1474449973.1, 52,
1474449977.03, 52,
1474449980.96, 52,
1474449984.89, 59,
1474449988.82, 74,
1474449992.75, 56,
1474449996.68, 52,
1474450000.61, 51,
1474450004.54, 50,
1474450008.47, 50,
1474450012.4, 51,
1474450016.33, 50,
1474450020.26, 51,
1474450024.19, 61,
1474450028.12, 65,
1474450032.05, 62,
1474450035.98, 52,
1474450039.91, 52,
1474450043.84, 51,
1474450047.77, 51,
1474450051.7, 51,
1474450055.63, 51,
1474450059.56, 53,
1474450063.49, 52,
1474450067.42, 54,
1474450071.35, 55,
1474450075.28, 56,
1474450079.21, 57,
1474450083.14, 57,
1474450087.07, 60,
1474450091.0, 54,
1474450094.93, 75,
1474450098.86, 61,
1474450102.79, 83,
1474450106.75, 77,
1474450110.68, 52,
1474450114.61, 50,
1474450118.54, 49,
1474450122.47, 51,
1474450126.4, 51,
1474450130.33, 49,
1474450134.26, 48,
1474450138.19, 50,
1474450142.12, 50,
1474450146.07, 50,
1474450150.0, 51,
1474450153.93, 51,
1474450157.86, 50,
1474450161.79, 52,
1474450165.72, 52,
1474450169.65, 51,
1474450173.58, 51,
1474450177.51, 52,
1474450181.44, 49,
1474450185.37, 50,
1474450189.3, 53,
1474450193.23, 53,
1474450197.16, 52,
1474450201.09, 52,
1474450205.02, 52,
1474450208.95, 51,
1474450212.88, 53,
1474450216.81, 52,
1474450220.74, 51,
1474450224.67, 59,
1474450228.6, 52,
1474450232.52, 83,
1474450236.45, 89,
1474450240.38, 87,
1474450244.31, 81,
1474450248.24, 81,
1474450252.17, 66,
1474450256.1, 62,
1474450260.03, 77,
1474450263.96, 82,
1474450267.89, 75,
1474450271.82, 64,
1474450275.75, 78,
1474450279.68, 71,
1474450283.61, 81,
1474450287.54, 77,
1474450291.47, 59,
1474450295.4, 66,
1474450299.33, 75,
1474450303.26, 75,
1474450307.19, 69,
1474450311.12, 65,
1474450315.05, 82,
1474450318.98, 81,
1474450322.91, 71,
1474450326.84, 74,
1474450330.77, 69,
1474450334.7, 60,
1474450338.63, 68,
1474450342.56, 58,
1474450346.49, 59,
1474450350.42, 54,
1474450354.35, 52,
1474450358.28, 51,
1474450362.21, 51,
1474450366.14, 51,
1474450370.07, 50,
1474450374.0, 70,
1474450377.93, 51,
1474450381.86, 48,
1474450385.79, 50,
1474450389.72, 53,
1474450393.65, 34,
1474450397.58, 65,
1474450401.51, 81,
1474450405.44, 84,
1474450409.37, 93,
1474450413.3, 95,
1474450417.23, 96,
1474450421.16, 84,
1474450425.09, 97,
1474450429.02, 97,
1474450432.95, 95,
1474450436.88, 98,
1474450440.81, 94,
1474450444.74, 96,
1474450448.67, 93,
1474450452.6, 82,
1474450456.53, 77,
1474450460.46, 79,
1474450464.39, 78,
1474450468.32, 83,
1474450472.25, 91,
1474450476.18, 92,
1474450480.11, 92,
1474450484.04, 93,
1474450487.97, 94,
1474450491.9, 94,
1474450495.83, 94,
1474450499.76, 94,
1474450503.69, 91,
1474450507.62, 91,
1474450511.55, 92,
1474450515.48, 93,
1474450519.41, 92,
1474450523.34, 91,
1474450527.27, 86,
1474450531.2, 67,
1474450535.13, 71,
1474450539.06, 64,
1474450542.99, 65,
1474450546.92, 73,
1474450550.85, 72,
1474450554.78, 73,
1474450558.71, 72,
1474450562.64, 75,
1474450566.57, 63,
1474450570.5, 55,
1474450574.43, 55,
1474450578.36, 50,
1474450582.29, 49,
1474450586.22, 54,
1474450590.15, 83,
1474450594.08, 92,
1474450598.01, 93,
1474450601.94, 93,
1474450605.87, 93,
1474450609.8, 94,
1474450613.73, 92,
1474450617.66, 95,
1474450621.59, 94,
1474450625.52, 95,
1474450629.45, 91,
1474450633.38, 92,
1474450637.31, 90,
1474450641.24, 90,
1474450645.17, 92,
1474450649.1, 97,
1474450653.03, 96,
1474450656.96, 95,
1474450660.89, 98,
1474450664.82, 96,
1474450668.75, 98,
1474450672.68, 95,
1474450676.61, 91,
1474450680.54, 94,
1474450684.47, 94,
1474450688.4, 91,
1474450692.33, 90,
1474450696.26, 87,
1474450700.19, 87,
1474450704.12, 83,
1474450708.05, 85,
1474450711.99, 86,
1474450715.91, 82,
1474450719.84, 88,
1474450723.77, 86,
1474450727.7, 80,
1474450731.63, 67,
1474450735.56, 55,
1474450739.49, 52,
1474450743.42, 73,
1474450747.35, 51,
1474450751.28, 52,
1474450755.22, 50,
1474450759.14, 52,
1474450763.07, 30,
1474450767.0, 52,
1474450770.93, 51,
1474450774.86, 51,
1474450778.79, 47,
1474450782.72, 51,
1474450786.65, 53,
1474450790.58, 52,
1474450794.51, 55,
1474450798.44, 53,
1474450802.37, 51,
1474450806.3, 53,
1474450810.23, 51,
1474450814.16, 50,
1474450818.11, 51,
1474450822.04, 51,
1474450825.97, 50,
1474450829.9, 49,
1474450833.83, 51,
1474450837.76, 51,
1474450841.69, 51,
1474450845.62, 51,
1474450849.55, 50,
1474450853.49, 49,
1474450857.41, 50,
1474450861.34, 52,
1474450865.27, 52,
1474450869.2, 51,
1474450873.13, 52,
1474450877.06, 50,
1474450880.99, 50,
1474450884.92, 52,
1474450888.85, 52,
1474450892.78, 50,
1474450896.71, 51,
1474450900.64, 52,
1474450904.57, 50,
1474450908.5, 52,
1474450912.43, 52,
1474450916.36, 50,
1474450920.29, 51,
1474450924.22, 50,
1474450928.15, 50,
1474450932.08, 50,
1474450936.01, 51,
1474450939.94, 51,
1474450943.87, 51,
1474450947.8, 51,
1474450951.73, 50,
1474450955.66, 50,
1474450959.59, 51,
1474450963.52, 50,
1474450967.45, 51,
1474450971.38, 51,
1474450975.31, 51,
1474450979.24, 49,
1474450983.17, 51,
1474450987.1, 51,
1474450991.03, 52,
1474450994.96, 51,
1474450998.89, 51,
1474451002.82, 50,
1474451006.75, 50,
1474451010.68, 51,
1474451014.62, 52,
1474451018.54, 51,
1474451022.47, 48,
1474451026.4, 52,
1474451030.33, 51,
1474451034.26, 52,
1474451038.19, 52,
1474451042.12, 52,
1474451046.05, 52,
1474451049.98, 62,
1474451053.91, 82,
1474451057.84, 84,
1474451061.77, 94,
1474451065.7, 98,
1474451069.63, 101,
1474451073.56, 97,
1474451077.49, 80,
1474451081.42, 51,
1474451085.35, 45,
1474451089.28, 51,
1474451093.21, 51,
1474451097.14, 61,
1474451101.07, 54,
1474451105.0, 49,
1474451108.93, 56,
1474451112.86, 66,
1474451116.79, 81,
1474451120.72, 93,
1474451124.65, 93,
1474451128.58, 97,
1474451132.51, 99,
1474451136.44, 99,
1474451140.37, 101,
1474451144.3, 100,
1474451148.23, 90,
1474451152.16, 94,
1474451156.1, 82,
1474451160.02, 99,
1474451163.95, 102,
1474451167.88, 101,
1474451171.81, 100,
1474451175.74, 95,
1474451179.67, 93,
1474451183.6, 92,
1474451187.53, 75,
1474451191.46, 74,
1474451195.39, 78,
1474451199.32, 71,
1474451203.25, 72,
1474451207.18, 65,
1474451211.12, 52,
1474451215.04, 51,
1474451218.97, 51,
1474451222.9, 50,
1474451226.84, 53,
1474451230.76, 51,
1474451234.69, 56,
1474451238.62, 55,
1474451242.55, 72,
1474451246.48, 77,
1474451250.41, 94,
1474451254.34, 83,
1474451258.27, 102,
1474451262.2, 103,
1474451266.13, 96,
1474451270.06, 96,
1474451273.99, 104,
1474451277.92, 105,
1474451281.85, 105,
1474451285.78, 107,
1474451289.71, 106,
1474451293.64, 104,
1474451297.57, 105,
1474451301.5, 99,
1474451305.43, 102,
1474451309.36, 59,
1474451313.29, 50,
1474451318.04, 51,
1474451321.97, 50,
1474451325.9, 50,
1474451329.83, 50,
1474451333.76, 47,
1474451337.69, 50,
1474451341.62, 52,
1474451345.55, 50,
1474451349.48, 55,
1474451353.41, 63,
1474451357.34, 75,
1474451361.27, 58,
1474451365.2, 68,
1474451369.13, 81,
1474451373.06, 88,
1474451376.99, 89,
1474451380.92, 77,
1474451384.85, 76,
1474451388.78, 86,
1474451392.71, 85,
1474451396.64, 94,
1474451400.57, 96,
1474451404.5, 95,
1474451408.43, 97,
1474451412.36, 97,
1474451416.29, 98,
1474451420.22, 97,
1474451424.15, 99,
1474451428.08, 99,
1474451432.01, 82,
1474451435.94, 97,
1474451439.87, 95,
1474451443.8, 92,
1474451447.73, 92,
1474451451.66, 97,
1474451455.59, 95,
1474451459.52, 95,
1474451463.45, 96,
1474451467.38, 94,
1474451471.31, 94,
1474451475.24, 94,
1474451479.17, 93,
1474451483.1, 94,
1474451487.03, 93,
1474451490.99, 92,
1474451494.92, 88,
1474451498.85, 89,
1474451502.78, 92,
1474451506.71, 92,
1474451510.64, 92,
1474451514.57, 90,
1474451518.5, 92,
1474451522.43, 91,
1474451526.36, 92,
1474451530.31, 88,
1474451534.24, 78,
1474451538.17, 66,
1474451542.1, 55,
1474451546.03, 49,
1474451549.96, 48,
1474451553.89, 50,
1474451557.82, 49,
1474451561.75, 50,
1474451565.68, 70,
1474451569.61, 76,
1474451573.54, 51,
1474451577.47, 49,
1474451581.4, 49,
1474451585.33, 49,
1474451589.27, 48,
1474451593.19, 49,
1474451597.12, 44,
1474451601.05, 49,
1474451604.98, 50,
1474451608.91, 50,
1474451612.84, 49,
1474451616.77, 50,
1474451620.7, 51,
1474451624.63, 50,
1474451628.56, 49,
1474451632.49, 50,
1474451636.42, 50,
1474451640.35, 52,
1474451644.28, 62,
1474451648.21, 63,
1474451652.14, 61,
1474451656.07, 63,
1474451660.0, 70,
1474451663.93, 62,
1474451667.86, 55,
1474451671.79, 52,
1474451675.72, 63,
1474451679.65, 79,
1474451683.58, 72,
1474451687.51, 64,
1474451691.44, 55,
1474451695.37, 51,
1474451699.3, 47,
1474451703.23, 49,
1474451707.16, 49,
1474451711.08, 50,
1474451715.01, 50,
1474451718.94, 48,
1474451722.87, 48,
1474451726.8, 50,
1474451730.73, 50,
1474451734.66, 50,
1474451738.59, 49,
1474451742.52, 50,
1474451746.45, 47,
1474451750.38, 49,
1474451754.31, 50,
1474451758.24, 49,
1474451762.17, 48,
1474451766.1, 50,
1474451770.03, 48,
1474451773.96, 49,
1474451777.89, 49,
1474451781.82, 49,
1474451785.75, 49,
1474451789.68, 50,
1474451793.61, 48,
1474451797.54, 47,
1474451801.47, 50,
1474451805.4, 71,
1474451809.33, 104,
1474451813.26, 103,
1474451817.19, 103,
1474451821.12, 100,
1474451825.05, 101,
1474451828.98, 95,
1474451832.91, 69,
1474451836.84, 84,
1474451840.77, 96,
1474451844.7, 89,
1474451848.63, 97,
1474451852.56, 99,
1474451856.49, 98,
1474451860.42, 62,
1474451864.35, 51,
1474451868.28, 49,
1474451872.21, 49,
1474451876.14, 51,
1474451880.07, 49,
1474451884.0, 53,
1474451887.93, 55,
1474451891.86, 49,
1474451895.79, 51,
1474451899.72, 83,
1474451903.65, 100,
1474451907.58, 103,
1474451911.51, 107,
1474451915.44, 110,
1474451919.37, 111,
1474451923.3, 113,
1474451927.23, 112,
1474451931.16, 114,
1474451935.09, 112,
1474451939.02, 112,
1474451942.95, 111,
1474451946.88, 111,
1474451950.81, 113,
1474451954.74, 112,
1474451958.67, 113,
1474451962.6, 113,
1474451966.53, 112,
1474451970.46, 111,
1474451974.39, 113,
1474451978.32, 113,
1474451982.25, 111,
1474451986.18, 113,
1474451990.11, 112,
1474451994.04, 110,
1474451997.97, 111,
1474452001.9, 112,
1474452005.83, 112,
1474452009.76, 111,
1474452013.69, 111,
1474452017.62, 108,
1474452021.55, 106,
1474452025.48, 107,
1474452029.41, 106,
1474452033.34, 106,
1474452037.27, 105,
1474452041.2, 105,
1474452045.13, 104,
1474452049.06, 105,
1474452052.99, 102,
1474452056.92, 104,
1474452060.85, 103,
1474452064.78, 103,
1474452068.71, 101,
1474452072.64, 100,
1474452076.57, 98,
1474452080.5, 91,
1474452084.43, 71,
1474452088.36, 64,
1474452092.29, 52,
1474452096.22, 49,
1474452100.15, 50,
1474452104.08, 49,
1474452108.01, 52,
1474452111.94, 56,
1474452115.87, 51,
1474452119.8, 49,
1474452123.73, 51,
1474452127.66, 51,
1474452131.59, 51,
1474452135.52, 53,
1474452139.45, 57,
1474452143.38, 52,
1474452147.31, 50,
1474452151.24, 51,
1474452155.17, 51,
1474452159.1, 51,
1474452163.03, 52,
1474452166.96, 49,
1474452170.89, 48,
1474452174.82, 51,
1474452178.75, 51,
1474452182.68, 51,
1474452186.61, 51,
1474452190.54, 50,
1474452194.47, 50,
1474452198.4, 52,
1474452202.35, 52,
1474452206.28, 51,
1474452210.21, 51,
1474452214.14, 50,
1474452218.07, 49,
1474452222.0, 50,
1474452225.93, 50,
1474452229.86, 50,
1474452233.79, 50,
1474452237.72, 51,
1474452241.65, 50,
1474452245.58, 49,
1474452249.51, 50,
1474452253.44, 50,
1474452257.37, 49,
1474452261.3, 50,
1474452265.23, 49,
1474452269.16, 48,
1474452273.09, 50,
1474452277.02, 53,
1474452280.95, 52,
1474452284.89, 50,
1474452288.81, 51,
1474452292.74, 52,
1474452296.67, 48,
1474452300.6, 48,
1474452304.53, 48,
1474452308.46, 49,
1474452312.39, 52,
1474452316.32, 78,
1474452320.25, 99,
1474452324.18, 99,
1474452328.11, 95,
1474452332.04, 96,
1474452335.97, 93,
1474452339.9, 97,
1474452343.83, 95,
1474452347.76, 97,
1474452351.69, 98,
1474452355.62, 92,
1474452359.55, 91,
1474452363.48, 93,
1474452367.41, 93,
1474452371.34, 87,
1474452375.27, 89,
1474452379.2, 81,
1474452383.13, 73,
1474452387.06, 90,
1474452390.99, 90,
1474452394.92, 57,
1474452398.85, 51,
1474452402.78, 48,
1474452406.71, 50,
1474452410.64, 53,
1474452414.57, 81,
1474452419.07, 93,
1474452423.01, 93,
1474452426.94, 94,
1474452430.87, 94,
1474452434.8, 95,
1474452438.73, 96,
1474452442.66, 94,
1474452446.59, 87,
1474452450.52, 72,
1474452454.45, 90,
1474452458.38, 90,
1474452462.31, 65,
1474452466.24, 49,
1474452470.17, 49,
1474452474.1, 47,
1474452478.03, 49,
1474452481.96, 48,
1474452485.89, 48,
1474452489.82, 49,
1474452493.75, 49,
1474452498.5, 47,
1474452502.43, 54,
1474452506.36, 62,
1474452510.29, 58,
1474452514.22, 52,
1474452518.15, 47,
1474452522.08, 48,
1474452526.01, 47,
1474452529.94, 48,
1474452533.87, 46,
1474452537.8, 54,
1474452541.73, 83,
1474452545.66, 71,
1474452549.59, 75,
1474452553.52, 73,
1474452557.45, 57,
1474452561.38, 62,
1474452565.31, 81,
1474452569.24, 83,
1474452573.17, 80,
1474452577.1, 84,
1474452581.03, 77,
1474452584.96, 83,
1474452588.89, 60,
1474452592.82, 69,
1474452596.75, 91,
1474452600.68, 93,
1474452604.61, 86,
1474452608.54, 95,
1474452612.47, 97,
1474452616.4, 96,
1474452620.33, 101,
1474452624.26, 97,
1474452628.19, 101,
1474452632.12, 102,
1474452636.05, 103,
1474452639.98, 102,
1474452643.91, 103,
1474452647.84, 104,
1474452651.77, 103,
1474452655.7, 102,
1474452659.63, 102,
1474452663.56, 100,
1474452667.49, 95,
1474452671.42, 103,
1474452675.35, 103,
1474452679.28, 103,
1474452683.21, 103,
1474452687.14, 101,
1474452691.07, 101,
1474452695.0, 102,
1474452698.93, 102,
1474452702.86, 102,
1474452706.79, 102,
1474452710.72, 99,
1474452714.65, 97,
1474452718.58, 99,
1474452722.51, 98,
1474452726.44, 98,
1474452730.37, 89,
1474452734.3, 86,
1474452738.23, 73,
1474452742.16, 78,
1474452746.09, 78,
1474452750.02, 72,
1474452753.95, 72,
1474452757.88, 77,
1474452761.81, 73,
1474452765.74, 73,
1474452769.67, 68,
1474452773.6, 75,
1474452777.53, 94,
1474452781.46, 96,
1474452785.39, 95,
1474452790.14, 92,
1474452794.07, 77,
1474452798.0, 65,
1474452801.93, 60,
1474452805.86, 57,
1474452809.79, 60,
1474452813.72, 52,
1474452817.65, 50,
1474452821.58, 49,
1474452825.51, 50,
1474452829.44, 49,
1474452833.37, 50,
1474452837.3, 50,
1474452841.23, 50,
1474452845.16, 50,
1474452849.09, 51,
1474452853.02, 49,
1474452856.95, 50,
1474452860.88, 51,
1474452864.82, 51,
1474452868.74, 50,
1474452872.67, 50,
1474452876.6, 51,
1474452880.53, 49,
1474452884.48, 36,
1474452888.41, 51,
1474452892.34, 49,
1474452896.27, 50,
1474452900.21, 51,
1474452904.13, 50,
1474452908.06, 49,
1474452911.99, 51,
1474452915.92, 50,
1474452919.86, 51,
1474452923.78, 51,
1474452927.71, 50,
1474452931.64, 50,
1474452935.57, 50,
1474452939.5, 50,
1474452943.43, 47,
1474452947.36, 51,
1474452951.29, 50,
1474452955.22, 49,
1474452959.15, 51,
1474452963.08, 49,
1474452967.01, 50,
1474452970.94, 50,
1474452974.87, 50,
1474452978.8, 49,
1474452982.73, 48,
1474452986.66, 51,
1474452990.59, 50,
1474452994.52, 49,
1474452998.45, 51,
1474453002.38, 50,
1474453006.31, 49,
1474453010.24, 51,
1474453014.17, 51,
1474453018.1, 61,
1474453022.03, 54,
1474453025.96, 54,
1474453029.89, 47,
1474453033.82, 49,
1474453037.75, 48,
1474453041.68, 48,
1474453045.61, 48,
1474453049.54, 48,
1474453053.47, 46,
1474453057.4, 47,
1474453061.33, 46,
1474453065.26, 49,
1474453069.19, 66,
1474453073.12, 99,
1474453077.05, 104,
1474453080.98, 104,
1474453084.91, 107,
1474453088.84, 109,
1474453092.77, 110,
1474453096.7, 110,
1474453100.63, 112,
1474453104.56, 110,
1474453108.49, 112,
1474453112.42, 112,
1474453116.35, 113,
1474453120.28, 112,
1474453124.21, 111,
1474453128.14, 112,
1474453132.07, 111,
1474453136.0, 111,
1474453139.93, 112,
1474453143.86, 112,
1474453147.79, 110,
1474453151.72, 110,
1474453155.65, 108,
1474453159.58, 107,
1474453163.51, 106,
1474453167.44, 93,
1474453171.37, 105,
1474453175.3, 102,
1474453179.23, 99,
1474453183.16, 81,
1474453187.09, 73,
1474453191.02, 62,
1474453194.95, 59,
1474453198.88, 55,
1474453202.81, 53,
1474453206.74, 50,
1474453210.67, 52,
1474453214.6, 57,
1474453218.53, 56,
1474453222.46, 52,
1474453226.39, 51,
1474453230.32, 50,
1474453234.25, 52,
1474453238.18, 52,
1474453242.11, 52,
1474453246.04, 53,
1474453249.97, 53,
1474453253.9, 51,
1474453257.83, 50,
1474453261.76, 51,
1474453265.69, 51,
1474453269.62, 50,
1474453273.55, 51,
1474453277.48, 53,
1474453281.41, 31,
1474453285.34, 54,
1474453289.27, 55,
1474453293.2, 53,
1474453297.13, 59,
1474453301.06, 85,
1474453304.99, 81,
1474453308.92, 76,
1474453312.85, 73,
1474453316.78, 88,
1474453320.71, 92,
1474453324.64, 92,
1474453328.57, 92,
1474453332.5, 93,
1474453336.43, 96,
1474453340.36, 96,
1474453344.29, 89,
1474453348.22, 98,
1474453352.15, 97,
1474453356.08, 95,
1474453360.01, 92,
1474453363.94, 89,
1474453367.88, 71,
